agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,outcome_id,outcome_name,subobject_id,subobject_name,fy22_budget,FID
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,8,Water Utility Inspection,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,313,Rental of Real Property,12754,14853
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,33,Planning and Analysis,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,503,Data - Word Processing Equipment,6513,14854
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,6492,14855
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,8,Water Utility Inspection,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,316,Maintenance and Repair of Real Property,5791,14856
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,33,Planning and Analysis,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,507,Minor Pieces of Equipment,17352,14857
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),8308,14858
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,8,Water Utility Inspection,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,318,Consultants,95297,14859
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),282,14860
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,33,Planning and Analysis,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,508,Computer Software,1695,14861
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,15059,14862
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,8,Water Utility Inspection,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,320,In-service Training,10611,14863
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,233,Survivor Benefits,2518,14864
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,33,Planning and Analysis,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,1603,14865
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,8,Water Utility Inspection,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,322,Dues,902,14866
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,235,Dental,1710,14867
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,33,Planning and Analysis,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,1176,14868
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,8,Water Utility Inspection,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,325,Rental of Operating Equipment,12043,14869
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,301,Travel,7225,14870
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,33,Planning and Analysis,2070,Wastewater Utility,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,4040,14871
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,31,Preventive Maintenance,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),282,14872
6100,Public Works,676,Administration - DPW,2,Human Resources,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),517,14873
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,12,GIS Lab,2070,Wastewater Utility,4,Materials and Supplies,20,Clean and Healthy Communities,410,Equipment Maintenance and Repair Supplies,57,14874
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,8,Water Utility Inspection,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,9262,14875
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,302,Local Mileage Reimbursement,112,14876
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,1197,14877
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,33,Planning and Analysis,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,729295,14878
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,31,Preventive Maintenance,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,9060,14879
6100,Public Works,676,Administration - DPW,2,Human Resources,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,21518,14880
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,12,GIS Lab,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,501,Office Furniture and Equipment,1154,14881
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,8,Water Utility Inspection,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,335,Maintenance and Repair of Equipment - Vehicle,56254,14882
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,303,Local Expense Reimbursement,121,14883
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,305,Municipal Telephone Exchange,389,14884
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,307,Printing,6539,14885
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,310,Municipal Post Office,7038,14886
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,311,Rental of Business Machines,11274,14887
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,313,Rental of Real Property,1521,14888
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,316,Maintenance and Repair of Real Property,127,14889
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,320,In-service Training,6414,14890
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,322,Dues,20559,14891
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,323,Subscriptions and Licenses,1446,14892
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,325,Rental of Operating Equipment,11953,14893
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,65272,14894
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,331,Rental of City Motor Equipment,645,14895
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,335,Maintenance and Repair of Equipment - Vehicle,15885,14896
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,396,Rental of Real Property - DGS,473335,14897
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,401,Motor Vehicle Fuels and Lubricants,631,14898
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,402,Office Supplies,3936,14899
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,406,Business Machine Supplies,6831,14900
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,475,14901
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,414,Food for Human Consumption,6367,14902
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,418,Bottle Water Services,3300,14903
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,455,Ceremonial Awards Supplies,767,14904
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,501,Office Furniture and Equipment,446,14905
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,4006,14906
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,2939,14907
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,6,"Equipment - $5,000 and over",20,Clean and Healthy Communities,616,800 MHZ Radios,215891,14908
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,11870,14909
6100,Public Works,676,Administration - DPW,2,Human Resources,1001,General,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,1483863,14910
6100,Public Works,676,Administration - DPW,2,Human Resources,1001,General,1,Salaries,20,Clean and Healthy Communities,102,Temporary,103102,14911
6100,Public Works,676,Administration - DPW,2,Human Resources,1001,General,1,Salaries,20,Clean and Healthy Communities,105,Overtime,20808,14912
6100,Public Works,676,Administration - DPW,2,Human Resources,1001,General,1,Salaries,20,Clean and Healthy Communities,109,Contract,31212,14913
6100,Public Works,676,Administration - DPW,2,Human Resources,1001,General,1,Salaries,20,Clean and Healthy Communities,110,Pending Personnel Actions,36123,14914
6100,Public Works,676,Administration - DPW,2,Human Resources,1001,General,1,Salaries,20,Clean and Healthy Communities,115,Sick Leave Conversion (Regular),4034,14915
